# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
1020.907, 185, 254
1020.952, 131, 253
1020.998,  23, 255
1021.043, 215, 253
1021.088,  92, 255
1021.134,  53, 254
1021.179, 198, 255
1021.224, 216, 254
1021.270, 129,   0
1021.315, 199, 255
1021.361, 119,   1
1021.406, 243,   0
1021.451,  97,   2
1021.497,  14,   2
1021.542, 215,   2
1021.587, 181,   2
1021.633, 197,   2
1021.678, 242,   2
1021.723,  77,   2
1021.769, 239,   2
1021.814, 225,   1
1021.859, 235,   2
1021.905, 186,   1
1021.950,  14,   3
1021.995, 181,   1
1022.041,  49,   3
1022.086, 131,   1
1022.132,   3,   3
1022.177, 252,   0
1022.222,  91,   2
1022.268,  32,   0
1022.313,  87,   1
1022.358,  64, 255
1022.404,  56,   0
1022.449, 152, 254
1022.494,  77, 255
1022.540,  78, 254
1022.585, 177, 254
1022.630,  76, 254
1022.676,  63, 254
1022.721, 105, 254
1022.766, 239, 253
1022.812, 104, 254
1022.857, 133, 253
1022.902,  65, 254
1022.948,   4, 253
1022.993, 240, 253
1023.039, 155, 252
1023.084, 201, 253
1023.129, 150, 252
1023.175,  19, 254
1023.220,   6, 253
1023.265, 189, 254
1023.311, 212, 253
1023.356, 131, 255
1023.401, 188, 254
1023.447,  12,   0
1023.492, 104, 255
1023.537,  53,   0
1023.583, 207, 255
1023.628,  38,   0
1023.673,  28,   0
1023.719,  59,   0
1023.764, 131,   0
1023.810, 161,   0
1023.855,  26,   1
1023.900,  54,   1
1023.946, 183,   1
1023.991, 172,   1
1024.036,  22,   2
1024.082, 196,   1
1024.127,  46,   2
1024.172, 119,   1
1024.218, 238,   1
1024.263,   9,   1
1024.308, 131,   1
1024.354, 177,   0
1024.399,  44,   1
1024.444, 153,   0
1024.490,  20,   1
1024.535, 190,   0
1024.580,  23,   1
1024.626, 227,   0
1024.671,  30,   1
1024.717, 215,   0
1024.762, 243,   0
1024.807, 136,   0
1024.853, 127,   0
1024.898,  13,   0
1024.943, 247, 255
1024.989, 154, 255
1025.034, 141, 255
1025.079, 118, 255
1025.125, 106, 255
1025.170, 153, 255
1025.215, 137, 255
1025.261, 178, 255
1025.306, 158, 255
1025.351, 131, 255
1025.397,  98, 255
1025.442, 255, 254
1025.488, 239, 254
1025.533,  94, 254
1025.578, 117, 254
1025.624, 243, 253
1025.669,  27, 254
1025.714, 240, 253
1025.760,  42, 254
1025.805,  58, 254
1025.850, 111, 254
1025.896, 159, 254
1025.941, 178, 254
1025.986, 224, 254
1026.032, 203, 254
1026.077, 249, 254
1026.122, 199, 254
1026.168,  10, 255
1026.213, 195, 254
1026.259,  76, 255
1026.304, 244, 254
1026.349, 213, 255
1026.395,  89, 255
1026.440, 160,   0
1026.485, 227, 255
1026.531, 106,   1
1026.576, 128,   0
1026.621, 233,   1
1026.667, 253,   0
1026.712,   0,   2
1026.757,  47,   1
1026.803, 210,   1
1026.848,  58,   1
1026.893, 157,   1
1026.939, 102,   1
1026.984, 160,   1
1027.029, 180,   1
1027.075, 204,   1
1027.120,  43,   2
1027.166, 224,   1
1027.211, 134,   2
1027.256, 149,   1
1027.302, 129,   2
1027.347, 245,   0
1027.392,  18,   2
1027.438,  43,   0
1027.483, 117,   1
1027.528, 134, 255
1027.574, 220,   0
1027.619,  53, 255
1027.664, 117,   0
1027.710,  31, 255
1027.755,  36,   0
1027.800,   5, 255
1027.846, 179, 255
1027.891, 173, 254
1027.937,   4, 255
1027.982,  48, 254
1028.027,  66, 254
1028.073, 187, 253
1028.118, 128, 253
1028.163, 128, 253
1028.209, 249, 252
1028.254, 156, 253
1028.299, 208, 252
1028.345,   9, 254
1028.390, 246, 252
1028.435, 159, 254
1028.481,  84, 253
1028.526,  28, 255
1028.571, 188, 253
1028.617, 112, 255
1028.662,  19, 254
1028.707, 159, 255
1028.753, 109, 254
1028.798, 226, 255
1028.844, 249, 254
1028.889, 115,   0
1028.934, 181, 255
1028.980,  50,   1
1029.025, 159,   0
1029.070, 222,   1
1029.116, 137,   1
1029.161,  46,   2
1029.206,  35,   2
1029.252,  13,   2
1029.297, 103,   2
1029.342, 188,   1
1029.388, 136,   2
1029.433, 128,   1
1029.478, 158,   2
1029.524, 110,   1
1029.569, 194,   2
1029.615, 128,   1
1029.660, 215,   2
1029.705, 120,   1
1029.751, 183,   2
1029.796,  47,   1
1029.841,  78,   2
1029.887, 161,   0
1029.932, 167,   1
1029.977, 248, 255
1030.023, 211,   0
1030.068, 110, 255
1030.113,   2,   0
1030.159,  38, 255
1030.204,  86, 255
1030.249,  27, 255
1030.295, 214, 254
1030.340,  17, 255
1030.385, 105, 254
1030.431, 214, 254
1030.476,   1, 254
1030.522, 101, 254
1030.567, 129, 253
1030.612, 230, 253
1030.658,   1, 253
1030.703, 167, 253
1030.748, 199, 252
1030.794, 207, 253
1030.839, 245, 252
1030.884,  77, 254
1030.930, 127, 253
1030.975, 222, 254
1031.020,  41, 254
1031.066,  70, 255
1031.111, 192, 254
1031.156, 123, 255
1031.202,  59, 255
1031.247, 152, 255
1031.293, 173, 255
1031.338,   3,   0
1031.383,  65,   0
1031.429, 162,   0
1031.474, 244,   0
1031.519,  77,   1
1031.565, 150,   1
1031.610, 219,   1
1031.655,   2,   2
1031.701,  25,   2
1031.746,  55,   2
1031.791, 254,   1
1031.837,  64,   2
1031.882, 169,   1
1031.927,  12,   2
1031.973,  85,   1
1032.018, 202,   1
1032.063,  47,   1
1032.109, 146,   1
1032.154,  51,   1
1032.200, 102,   1
1032.245,  52,   1
1032.290,  58,   1
1032.336, 239,   0
1032.381, 240,   0
1032.426,  95,   0
1032.472, 116,   0
1032.517, 184, 255
1032.562, 232, 255
1032.608,  62, 255
1032.653, 120, 255
1032.698,  30, 255
1032.744,  58, 255
1032.789,  68, 255
1032.834,  56, 255
1032.880,  89, 255
1032.925,  58, 255
1032.971,  46, 255
1033.016,  30, 255
1033.061, 211, 254
1033.107, 223, 254
1033.152, 110, 254
1033.197, 158, 254
1033.243,  71, 254
1033.288, 136, 254
1033.333, 117, 254
1033.379, 160, 254
1033.424, 218, 254
1033.469, 212, 254
1033.515,  64, 255
1033.560,   5, 255
1033.605, 129, 255
1033.651,  43, 255
1033.696, 138, 255
1033.741,  68, 255
1033.787, 134, 255
1033.832,  82, 255
1033.878, 157, 255
1033.923, 106, 255
1033.968, 239, 255
1034.014, 153, 255
1034.059, 133,   0
1034.104, 218, 255
1034.150,  15,   1
1034.195,  44,   0
1034.240,  89,   1
1034.286, 114,   0
1034.331,  69,   1
1034.376, 169,   0
1034.422,   4,   1
1034.467, 199,   0
1034.512, 230,   0
1034.558, 233,   0
1034.603,  29,   1
1034.649,  62,   1
1034.694, 125,   1
1034.739, 174,   1
1034.785, 185,   1
1034.830,  12,   2
1034.875, 161,   1
1034.921,  49,   2
1034.966,  56,   1
1035.011,  25,   2
1035.057, 180,   0
1035.102, 211,   1
1035.147,  86,   0
1035.193, 128,   1
1035.238,  32,   0
1035.283,  41,   1
1035.329,   5,   0
1035.374, 201,   0
1035.420, 211, 255
1035.465,  66,   0
1035.510, 100, 255
1035.556, 161, 255
1035.601, 192, 254
1035.646, 228, 254
1035.692,  22, 254
1035.737,  46, 254
1035.782, 155, 253
1035.828, 143, 253
1035.873, 120, 253
1035.918,  34, 253
1035.964, 184, 253
1036.009, 246, 252
1036.054,  24, 254
1036.100,   7, 253
1036.145, 118, 254
1036.190,  63, 253
1036.236, 183, 254
1036.281, 146, 253
1036.327, 236, 254
1036.372, 248, 253
1036.417,  88, 255
1036.463, 140, 254
1036.508,  25,   0
1036.553,  88, 255
1036.599,   8,   1
1036.644,  68,   0
1036.689, 209,   1
1036.735,  35,   1
1036.780,  72,   2
1036.825, 217,   1
1036.871,  92,   2
1036.916,  96,   2
1036.961,  64,   2
1037.007, 198,   2
1037.052,  39,   2
1037.098,  17,   3
1037.143,  28,   2
1037.188,  57,   3
1037.234,  27,   2
1037.279,  42,   3
1037.324, 243,   1
1037.370, 231,   2
1037.415, 129,   1
1037.460, 118,   2
1037.506, 211,   0
1037.551, 216,   1
1037.596, 254, 255
1037.642,  18,   1
1037.687,  64, 255
1037.732,  62,   0
1037.778, 218, 254
1037.823, 114, 255
1037.868, 192, 254
1037.914, 187, 254
1037.959, 183, 254
1038.005,  55, 254
1038.050, 133, 254
1038.095, 205, 253
1038.141,  26, 254
1038.186,  91, 253
1038.231, 185, 253
1038.277,  13, 253
1038.322, 174, 253
1038.367, 252, 252
1038.413,   5, 254
1038.458,  51, 253
1038.503, 162, 254
1038.549, 178, 253
1038.594,  63, 255
1038.639,  74, 254
1038.685, 172, 255
1038.730, 222, 254
1038.776, 235, 255
1038.821, 114, 255
1038.866,  31,   0
1038.912,  12,   0
1038.957, 102,   0
1039.002, 163,   0
1039.048, 211,   0
1039.093,  43,   1
1039.138,  80,   1
1039.184, 141,   1
1039.229, 168,   1
1039.274, 183,   1
1039.320, 200,   1
1039.365, 223,   1
1039.410, 154,   1
1039.456, 239,   1
1039.501,  60,   1
1039.546, 209,   1
1039.592, 232,   0
1039.637, 149,   1
1039.683, 181,   0
1039.728,  69,   1
1039.773, 205,   0
1039.819, 252,   0
1039.864, 239,   0
1039.909, 202,   0
1039.955, 214,   0
1040.000, 163,   0
1040.045, 114,   0
1040.091, 100,   0
1040.136, 248, 255
1040.181,  20,   0
1040.227, 175, 255
1040.272, 216, 255
1040.317, 183, 255
1040.363, 177, 255
1040.408, 225, 255
1040.454, 158, 255
1040.499, 232, 255
1040.544, 140, 255
1040.590, 172, 255
1040.635, 106, 255
1040.680,  59, 255
1040.726,  58, 255
1040.771, 216, 254
1040.816,  39, 255
1040.862, 146, 254
1040.907,  23, 255
1040.952, 134, 254
1040.998, 254, 254
1041.043, 169, 254
1041.088, 237, 254
1041.134, 221, 254
1041.179, 222, 254
1041.224,   4, 255
1041.270, 226, 254
1041.315,  12, 255
1041.361, 246, 254
1041.406,  22, 255
1041.451,  21, 255
1041.497,  63, 255
1041.542,  49, 255
1041.587, 166, 255
1041.633,  87, 255
1041.678,  70,   0
1041.723, 138, 255
1041.769, 227,   0
1041.814, 213, 255
1041.859,  73,   1
1041.905,  45,   0
1041.950,  96,   1
1041.995, 137,   0
1042.041,  79,   1
1042.086, 215,   0
1042.132,  77,   1
1042.177,  27,   1
1042.222, 137,   1
1042.268, 109,   1
1042.313, 215,   1
1042.358, 194,   1
1042.404, 238,   1
1042.449, 244,   1
1042.494, 184,   1
1042.540,   1,   2
1042.585,  66,   1
1042.630, 251,   1
1042.676, 184,   0
1042.721, 221,   1
1042.766,  67,   0
1042.812, 165,   1
1042.857, 241, 255
1042.902,  74,   1
1042.948, 194, 255
1042.993, 191,   0
1043.039, 139, 255
1043.084,  29,   0
1043.129,  41, 255
1043.175, 138, 255
1043.220, 159, 254
1043.265, 252, 254
1043.311,  14, 254
1043.356, 121, 254
1043.401, 178, 253
1043.447, 251, 253
1043.492, 172, 253
1043.537, 131, 253
1043.583,   2, 254
1043.628,  59, 253
1043.673, 118, 254
1043.719,  52, 253
1043.764, 208, 254
1043.810, 104, 253
1043.855, 252, 254
1043.900, 181, 253
1043.946,  38, 255
1043.991,  35, 254
1044.036, 138, 255
1044.082, 177, 254
1044.127,  46,   0
1044.172,  92, 255
1044.218, 233,   0
1044.263,  16,   0
1044.308, 129,   1
1044.354, 177,   0
1044.399, 208,   1
1044.444,  64,   1
1044.490, 213,   1
1044.535, 201,   1
1044.580, 193,   1
1044.626,  73,   2
1044.671, 180,   1
1044.717, 182,   2
1044.762, 168,   1
1044.807, 227,   2
1044.853, 179,   1
1044.898, 210,   2
1044.943, 175,   1
1044.989, 147,   2
1045.034, 115,   1
1045.079,  67,   2
1045.125, 247,   0
1045.170, 226,   1
1045.215,  85,   0
1045.261,  98,   1
1045.306, 190, 255
1045.351, 187,   0
1045.397, 104, 255
1045.442, 255, 255
1045.488,  85, 255
1045.533,  70, 255
1045.578,  64, 255
1045.624, 169, 254
1045.669, 245, 254
1045.714,  37, 254
1045.760, 120, 254
1045.805, 196, 253
1045.850, 249, 253
1045.896, 116, 253
1045.941, 206, 253
1045.986,  79, 253
1046.032,   1, 254
1046.077,  96, 253
1046.122, 100, 254
1046.168, 160, 253
1046.213, 197, 254
1046.259, 237, 253
1046.304,  15, 255
1046.349,  84, 254
1046.395,  77, 255
1046.440, 229, 254
1046.485, 141, 255
1046.531, 146, 255
1046.576, 234, 255
1046.621,  73,   0
1046.667, 105,   0
1046.712, 222,   0
1046.757, 253,   0
1046.803,  69,   1
1046.848, 136,   1
1046.893, 131,   1
1046.939, 211,   1
1046.984, 172,   1
1047.029, 208,   1
1047.075, 215,   1
1047.120, 149,   1
1047.166, 243,   1
1047.211,  85,   1
1047.256, 223,   1
1047.302,  46,   1
1047.347, 157,   1
1047.392,  60,   1
1047.438,  77,   1
1047.483,  64,   1
1047.528, 252,   0
1047.574,   1,   1
1047.619, 172,   0
1047.664, 124,   0
1047.710,  90,   0
1047.755, 234, 255
1047.800,  15,   0
1047.846, 126, 255
1047.891, 202, 255
1047.937,  87, 255
1047.982, 151, 255
1048.027, 118, 255
1048.073, 120, 255
1048.118, 119, 255
1048.163,  72, 255
1048.209,  67, 255
1048.254,  36, 255
1048.299, 250, 254
1048.345,  25, 255
1048.390, 179, 254
1048.435,  20, 255
1048.481, 144, 254
1048.526,  36, 255
1048.571, 159, 254
1048.617,  50, 255
1048.662, 222, 254
1048.707,  41, 255
1048.753,  44, 255
1048.798,  23, 255
1048.844, 105, 255
1048.889,  25, 255
1048.934, 126, 255
1048.980,  54, 255
1049.025, 123, 255
1049.070,  89, 255
1049.116, 132, 255
1049.161, 115, 255
1049.206, 207, 255
1049.252, 138, 255
1049.297,  73,   0
1049.342, 160, 255
1049.388, 183,   0
1049.433, 190, 255
1049.478, 233,   0
1049.524, 229, 255
1049.569, 228,   0
1049.615,  22,   0
1049.660, 197,   0
1049.705,  87,   0
1049.751, 205,   0
1049.796, 170,   0
1049.841, 247,   0
1049.887, 246,   0
1049.932,  58,   1
1049.977,  67,   1
1050.023, 119,   1
1050.068, 132,   1
1050.113, 121,   1
1050.159, 170,   1
1050.204,  66,   1
1050.249, 195,   1
1050.295, 245,   0
1050.340, 218,   1
1050.385, 168,   0
1050.431, 211,   1
1050.476, 103,   0
1050.522, 153,   1
1050.567,  60,   0
1050.612,  42,   1
1050.658,  21,   0
1050.703, 159,   0
1050.748, 196, 255
1050.794,   9,   0
1050.839,  60, 255
1050.884, 127, 255
1050.930, 147, 254
1050.975, 237, 254
1051.020,  11, 254
1051.066,  95, 254
1051.111, 216, 253
1051.156, 219, 253
1051.202, 240, 253
1051.247, 109, 253
1051.293,  39, 254
1051.338,  49, 253
1051.383,  80, 254
1051.429,  44, 253
1051.474,  98, 254
1051.519,  89, 253
1051.565, 139, 254
1051.610, 176, 253
1051.655,   3, 255
1051.701,  61, 254
1051.746, 170, 255
1051.791, 243, 254
1051.837, 103,   0
1051.882, 180, 255
1051.927,  22,   1
1051.973,  93,   0
1052.018, 142,   1
1052.063,   1,   1
1052.109, 218,   1
1052.154, 158,   1
1052.200,   8,   2
1052.245,  50,   2
1052.290,  25,   2
1052.336, 185,   2
1052.381,  22,   2
1052.426,   5,   3
1052.472,  24,   2
1052.517, 253,   2
1052.562,   5,   2
1052.608, 196,   2
1052.653, 199,   1
1052.698, 114,   2
1052.744,  67,   1
1052.789, 255,   1
1052.834, 137,   0
1052.880, 109,   1
1052.925, 211, 255
1052.971, 195,   0
1053.016,  93, 255
1053.061, 252, 255
1053.107,  27, 255
1053.152,  68, 255
1053.197, 224, 254
1053.243, 160, 254
1053.288, 143, 254
1053.333,  24, 254
1053.379,  40, 254
1053.424, 181, 253
1053.469, 212, 253
1053.515, 109, 253
1053.560, 201, 253
1053.605,  86, 253
1053.651,   8, 254
1053.696, 121, 253
1053.741, 111, 254
1053.787, 197, 253
1053.832, 220, 254
1053.878,  24, 254
1053.923,  64, 255
1053.968, 130, 254
1054.014, 154, 255
1054.059,  12, 255
1054.104, 251, 255
1054.150, 177, 255
1054.195,  94,   0
1054.240,  96,   0
1054.286, 174,   0
1054.331, 231,   0
1054.376,  19,   1
1054.422,  65,   1
1054.467, 102,   1
1054.512, 109,   1
1054.558, 146,   1
1054.603, 136,   1
1054.649, 133,   1
1054.694, 162,   1
1054.739,  68,   1
1054.785, 171,   1
1054.830, 244,   0
1054.875, 141,   1
1054.921, 206,   0
1054.966,  80,   1
1055.011, 203,   0
1055.057,   5,   1
1055.102, 198,   0
1055.147, 177,   0
1055.193, 157,   0
1055.238, 111,   0
1055.283,  82,   0
1055.329,  55,   0
1055.374, 253, 255
1055.420,   2,   0
1055.465, 213, 255
1055.510, 226, 255
1055.556, 201, 255
1055.601, 207, 255
1055.646, 200, 255
1055.692, 172, 255
1055.737, 194, 255
1055.782, 141, 255
1055.828, 166, 255
1055.873, 119, 255
1055.918, 122, 255
1055.964,  96, 255
1056.009,  74, 255
1056.054, 103, 255
1056.100,  25, 255
1056.145, 120, 255
1056.190, 250, 254
1056.236, 100, 255
1056.281, 247, 254
1056.327,  62, 255
1056.372, 252, 254
1056.417,  23, 255
1056.463,  15, 255
1056.508,   5, 255
1056.553,  22, 255
1056.599,  12, 255
1056.644,  24, 255
1056.689,  34, 255
1056.735,  38, 255
1056.780,  52, 255
1056.825, 107, 255
1056.871,  76, 255
1056.916, 215, 255
1056.961, 105, 255
1057.007,  63,   0
1057.052, 148, 255
1057.098, 134,   0
1057.143, 192, 255
1057.188, 176,   0
1057.234,   1,   0
1057.279, 210,   0
1057.324,  78,   0
1057.370,  18,   1
1057.415, 176,   0
1057.460,  81,   1
1057.506,   5,   1
1057.551, 131,   1
1057.596,  78,   1
1057.642, 159,   1
1057.687, 129,   1
1057.732, 150,   1
1057.778, 157,   1
1057.823, 116,   1
1057.868, 179,   1
1057.914,  58,   1
1057.959, 196,   1
1058.005, 224,   0
1058.050, 192,   1
1058.095, 125,   0
1058.141, 134,   1
1058.186,  37,   0
1058.231,  24,   1
1058.277, 212, 255
1058.322, 140,   0
1058.367, 119, 255
1058.413,   0,   0
1058.458,   7, 255
1058.503, 128, 255
1058.549, 126, 254
1058.594,   1, 255
1058.639,  20, 254
1058.685, 135, 254
1058.730, 238, 253
1058.776,  22, 254
1058.821, 254, 253
1058.866, 175, 253
1058.912,  45, 254
1058.957, 118, 253
1059.002,  86, 254
1059.048, 104, 253
1059.093, 122, 254
1059.138, 136, 253
1059.184, 193, 254
1059.229, 217, 253
1059.274,  62, 255
1059.320,  86, 254
1059.365, 210, 255
1059.410, 241, 254
1059.456,  93,   0
1059.501, 147, 255
1059.546, 207,   0
1059.592,  40,   0
1059.637,  52,   1
1059.683, 179,   0
1059.728, 136,   1
1059.773,  66,   1
1059.819, 196,   1
1059.864, 206,   1
1059.909, 218,   1
1059.955,  82,   2
1060.000, 204,   1
1060.045, 158,   2
1060.091, 184,   1
1060.136, 168,   2
1060.181, 172,   1
1060.227, 129,   2
1060.272, 137,   1
1060.317,  59,   2
1060.363,  53,   1
1060.408, 231,   1
1060.454, 177,   0
1060.499, 133,   1
1060.544,  41,   0
1060.590, 252,   0
1060.635, 199, 255
1060.680,  91,   0
1060.726, 127, 255
1060.771, 178, 255
1060.816,  56, 255
1060.862,  17, 255
1060.907, 222, 254
1060.952, 126, 254
1060.998, 128, 254
1061.043,  23, 254
1061.088,  56, 254
1061.134, 201, 253
1061.179,  36, 254
1061.224, 153, 253
1061.270,  60, 254
1061.315, 161, 253
1061.361,  86, 254
1061.406, 190, 253
1061.451, 132, 254
1061.497, 237, 253
1061.542, 198, 254
1061.587,  64, 254
1061.633,  34, 255
1061.678, 177, 254
1061.723, 141, 255
1061.769,  78, 255
1061.814, 233, 255
1061.859,   0,   0
1061.905,  62,   0
1061.950, 142,   0
1061.995, 155,   0
1062.041, 249,   0
1062.086, 255,   0
1062.132,  69,   1
1062.177,  78,   1
1062.222, 108,   1
1062.268, 117,   1
1062.313, 148,   1
1062.358, 109,   1
1062.404, 193,   1
1062.449,  80,   1
1062.494, 186,   1
1062.540,  67,   1
1062.585, 140,   1
1062.630,  58,   1
1062.676,  71,   1
1062.721,  26,   1
1062.766, 244,   0
1062.812, 221,   0
1062.857, 158,   0
1062.902, 132,   0
1062.948,  80,   0
1062.993,  52,   0
1063.039,   8,   0
1063.084, 253, 255
1063.129, 215, 255
1063.175, 208, 255
1063.220, 183, 255
1063.265, 147, 255
1063.311, 144, 255
1063.356,  95, 255
1063.401, 106, 255
1063.447,  57, 255
1063.492,  68, 255
1063.537,  43, 255
1063.583,  63, 255
1063.628,  29, 255
1063.673,  85, 255
1063.719,   0, 255
1063.764, 105, 255
1063.810, 229, 254
1063.855, 110, 255
1063.900, 233, 254
1063.946,  99, 255
1063.991,  13, 255
1064.036,  79, 255
1064.082,  57, 255
1064.127,  65, 255
1064.172,  87, 255
1064.218,  79, 255
1064.263, 103, 255
1064.308, 104, 255
1064.354, 129, 255
1064.399, 122, 255
1064.444, 191, 255
1064.490, 134, 255
1064.535,   0,   0
1064.580, 146, 255
1064.626,  53,   0
1064.671, 162, 255
1064.717, 100,   0
1064.762, 192, 255
1064.807, 119,   0
1064.853, 229, 255
1064.898, 159,   0
1064.943,  26,   0
1064.989, 215,   0
1065.034, 101,   0
1065.079,   9,   1
1065.125, 179,   0
1065.170,  20,   1
1065.215, 237,   0
1065.261,  25,   1
1065.306,  36,   1
1065.351,  41,   1
1065.397,  77,   1
1065.442,  57,   1
1065.488, 115,   1
1065.533,  52,   1
1065.578, 157,   1
1065.624,  15,   1
1065.669, 180,   1
1065.714, 197,   0
1065.760, 157,   1
1065.805, 125,   0
1065.850,  85,   1
1065.896,  60,   0
1065.941, 229,   0
1065.986, 248, 255
1066.032, 101,   0
1066.077, 148, 255
1066.122, 239, 255
1066.168,  18, 255
1066.213, 119, 255
1066.259, 161, 254
1066.304, 242, 254
1066.349,  95, 254
1066.395, 121, 254
1066.440,  67, 254
1066.485,   8, 254
1066.531,  37, 254
1066.576, 169, 253
1066.621,  17, 254
1066.667, 123, 253
1066.712,  32, 254
1066.757, 131, 253
1066.803, 100, 254
1066.848, 184, 253
1066.893, 217, 254
1066.939,  31, 254
1066.984, 100, 255
1067.029, 180, 254
1067.075, 215, 255
1067.120,  80, 255
1067.166,  73,   0
1067.211, 233, 255
1067.256, 200,   0
1067.302, 126,   0
1067.347,  86,   1
1067.392,  25,   1
1067.438, 203,   1
1067.483, 182,   1
1067.528,  16,   2
1067.574,  58,   2
1067.619,  46,   2
1067.664, 156,   2
1067.710,  36,   2
1067.755, 182,   2
1067.800,  20,   2
1067.846, 156,   2
1067.891, 234,   1
1067.937,  91,   2
1067.982, 144,   1
1068.027,   8,   2
1068.073,  11,   1
1068.118, 165,   1
1068.163, 125,   0
1068.209,  25,   1
1068.254,   8,   0
1068.299, 122,   0
1068.345, 155, 255
1068.390, 213, 255
1068.435,  31, 255
1068.481,  46, 255
1068.526, 160, 254
1068.571, 152, 254
1068.617,  64, 254
1068.662,  45, 254
1068.707,  17, 254
1068.753, 223, 253
1068.798,  20, 254
1068.844, 179, 253
1068.889,  48, 254
1068.934, 192, 253
1068.980,  69, 254
1069.025, 226, 253
1069.070, 117, 254
1069.116,  24, 254
1069.161, 200, 254
1069.206, 102, 254
1069.252,  65, 255
1069.297, 217, 254
1069.342, 191, 255
1069.388, 115, 255
1069.433,  45,   0
1069.478,  23,   0
1069.524, 130,   0
1069.569, 161,   0
1069.615, 218,   0
1069.660,  12,   1
1069.705,  47,   1
1069.751,  82,   1
1069.796, 101,   1
1069.841, 108,   1
1069.887, 110,   1
1069.932, 140,   1
1069.977,  84,   1
1070.023, 156,   1
1070.068,  59,   1
1070.113, 140,   1
1070.159,  43,   1
1070.204,  99,   1
1070.249,  15,   1
1070.295,  33,   1
1070.340, 215,   0
1070.385, 206,   0
1070.431, 137,   0
1070.476, 124,   0
1070.522,  63,   0
1070.567,  52,   0
1070.612,  24,   0
1070.658, 249, 255
1070.703,  14,   0
1070.748, 218, 255
1070.794, 252, 255
1070.839, 204, 255
1070.884, 207, 255
1070.930, 182, 255
1070.975, 155, 255
1071.020, 154, 255
1071.066, 132, 255
1071.111, 127, 255
1071.156, 131, 255
1071.202, 118, 255
1071.247, 126, 255
1071.293, 140, 255
1071.338,  99, 255
1071.383, 168, 255
1071.429,  70, 255
1071.474, 184, 255
1071.519,  53, 255
1071.565, 164, 255
1071.610,  57, 255
1071.655, 134, 255
1071.701,  63, 255
1071.746, 109, 255
1071.791,  52, 255
1071.837, 103, 255
1071.882,  39, 255
1071.927, 109, 255
1071.973,  59, 255
1072.018, 113, 255
1072.063, 119, 255
1072.109, 126, 255
1072.154, 198, 255
1072.200, 144, 255
1072.245, 250, 255
1072.290, 155, 255
1072.336,  30,   0
1072.381, 175, 255
1072.426,  72,   0
1072.472, 205, 255
1072.517, 141,   0
1072.562, 252, 255
1072.608, 228,   0
1072.653,  73,   0
1072.698,  42,   1
1072.744, 159,   0
1072.789,  67,   1
1072.834, 216,   0
1072.880,  87,   1
1072.925,  20,   1
1072.971,  94,   1
1073.016,  63,   1
1073.061,  89,   1
1073.107,  90,   1
1073.152,  78,   1
1073.197, 129,   1
1073.243,  30,   1
1073.288, 156,   1
1073.333, 209,   0
1073.379, 145,   1
1073.424, 135,   0
1073.469,  89,   1
1073.515,  66,   0
1073.560, 252,   0
1073.605, 237, 255
1073.651, 140,   0
1073.696, 117, 255
1073.741,  24,   0
1073.787, 251, 254
1073.832, 172, 255
1073.878, 155, 254
1073.923,  48, 255
1073.968, 110, 254
1074.014, 195, 254
1074.059, 101, 254
1074.104,  98, 254
1074.150,  81, 254
1074.195,   5, 254
1074.240,  62, 254
1074.286, 203, 253
1074.331,  66, 254
1074.376, 188, 253
1074.422, 130, 254
1074.467, 223, 253
1074.512, 237, 254
1074.558,  57, 254
1074.603, 102, 255
1074.649, 188, 254
1074.694, 220, 255
1074.739,  69, 255
1074.785,  75,   0
1074.830, 202, 255
1074.875, 188,   0
1074.921,  77,   0
1074.966,  42,   1
1075.011, 207,   0
1075.057, 121,   1
1075.102,  92,   1
1075.147, 162,   1
1075.193, 218,   1
1075.238, 190,   1
1075.283,  62,   2
1075.329, 203,   1
1075.374, 110,   2
1075.420, 211,   1
1075.465, 105,   2
1075.510, 190,   1
1075.556,  58,   2
1075.601, 115,   1
1075.646, 250,   1
1075.692,   1,   1
1075.737, 163,   1
1075.782, 146,   0
1075.828,  49,   1
1075.873,  60,   0
1075.918, 178,   0
1075.964, 232, 255
1076.009,  38,   0
1076.054, 133, 255
1076.100, 142, 255
1076.145,  20, 255
1076.190, 249, 254
1076.236, 169, 254
1076.281, 127, 254
1076.327, 114, 254
1076.372,  45, 254
1076.417,  88, 254
1076.463,   3, 254
1076.508,  74, 254
1076.553, 247, 253
1076.599,  82, 254
1076.644,   2, 254
1076.689, 103, 254
1076.735,  37, 254
1076.780, 162, 254
1076.825,  97, 254
1076.871, 247, 254
1076.916, 189, 254
1076.961,  78, 255
1077.007,  66, 255
1077.052, 162, 255
1077.098, 215, 255
1077.143, 253, 255
1077.188,  95,   0
1077.234, 107,   0
1077.279, 205,   0
1077.324, 222,   0
1077.370,  34,   1
1077.415,  52,   1
1077.460,  86,   1
1077.506,  84,   1
1077.551, 115,   1
1077.596,  84,   1
1077.642, 136,   1
1077.687,  86,   1
1077.732, 130,   1
1077.778,  95,   1
1077.823, 111,   1
1077.868,  85,   1
1077.914,  65,   1
1077.959,  40,   1
1078.005, 243,   0
1078.050, 219,   0
1078.095, 158,   0
1078.141, 138,   0
1078.186,  75,   0
